RuleID,RuleGroup,Field,MatchType,MatchValue,IncludeResidential,ResidentialType,RezoningRelevant,Priority,Enabled,ValidationStatus,Notes
HF-001,HousingForm,proposedusedescription,contains,ROWHOUSE BUILDING,TRUE,Rowhouse,TRUE,10,TRUE,validated_2026_sample,"Primary classification for rowhouse development"
HF-002,HousingForm,description,contains,ROWHOUSE,TRUE,Rowhouse,TRUE,11,TRUE,validated_2026_sample,"Fallback because description may contain housing form details not captured elsewhere"
HF-003,HousingForm,proposedusedescription,contains,TOWNHOUSE,TRUE,Townhouse,TRUE,20,TRUE,provisional,"Primary classification when townhouse appears in proposed use"
HF-004,HousingForm,description,contains,TOWNHOUSE,TRUE,Townhouse,TRUE,21,TRUE,validated_2026_sample,"Important fallback because townhouse may appear in description but not proposedusedescription"
HF-005,HousingForm,proposedusedescription,contains,SEMI-DETACHED DWELLING,TRUE,Semi-Detached,TRUE,30,TRUE,validated_2026_sample,"Primary semi-detached classification"
HF-006,HousingForm,description,contains,SEMI-DETACHED DWELLING,TRUE,Semi-Detached,TRUE,31,TRUE,validated_2026_sample,"Description fallback for semi-detached dwelling"
HF-007,HousingForm,proposedusedescription,contains,DUPLEX DWELLING,TRUE,Duplex,TRUE,40,TRUE,provisional,"Primary duplex classification"
HF-008,HousingForm,description,contains,DUPLEX,TRUE,Duplex,TRUE,41,TRUE,provisional,"Description fallback for duplex"
HF-009,HousingForm,proposedusedescription,contains,CONTEXTUAL SINGLE DETACHED DWELLING,TRUE,Single Detached,TRUE,50,TRUE,validated_2026_sample,"Contextual single-detached dwelling"
HF-010,HousingForm,proposedusedescription,contains,SINGLE DETACHED DWELLING,TRUE,Single Detached,TRUE,51,TRUE,validated_2026_sample,"Primary single-detached classification"
HF-011,HousingForm,description,contains,SINGLE DETACHED DWELLING,TRUE,Single Detached,TRUE,52,TRUE,validated_2026_sample,"Description fallback for single-detached dwelling"
HF-012,HousingForm,proposedusedescription,contains,MULTI-RESIDENTIAL DEVELOPMENT,TRUE,Multi-Residential,FALSE,60,TRUE,validated_2026_sample,"Apartment or other multi-residential development outside primary low-density comparison"
HF-013,HousingForm,description,contains,MULTI-RESIDENTIAL DEVELOPMENT,TRUE,Multi-Residential,FALSE,61,TRUE,validated_2026_sample,"Description fallback for multi-residential development"
HF-014,HousingForm,proposedusedescription,contains,BACKYARD SUITE,TRUE,Backyard Suite,TRUE,70,TRUE,validated_2026_sample,"Backyard suite classification"
HF-015,HousingForm,description,contains,BACKYARD SUITE,TRUE,Backyard Suite,TRUE,71,TRUE,validated_2026_sample,"Description fallback for backyard suite"
HF-016,HousingForm,proposedusedescription,contains,SECONDARY SUITE,TRUE,Secondary Suite,TRUE,80,TRUE,validated_2026_sample,"Secondary suite classification"
HF-017,HousingForm,description,contains,SECONDARY SUITE,TRUE,Secondary Suite,TRUE,81,TRUE,validated_2026_sample,"Description fallback for secondary suite"
HF-018,HousingForm,proposedusedescription,contains,ACCESSORY RESIDENTIAL BUILDING,FALSE,Accessory Residential Building,FALSE,90,TRUE,validated_2026_sample,"Garage shed or other accessory structure is residential-related but does not itself represent a primary dwelling form"
HF-019,HousingForm,proposedusedescription,contains,ACCESSORY BUILDING,FALSE,Accessory Building,FALSE,91,TRUE,validated_2026_sample,"Accessory structure without evidence of a dwelling"
HF-100,HousingForm,category,exact,Residential - New Single / Semi / Duplex,TRUE,Other Low-Density Residential,TRUE,100,TRUE,fallback,"Fallback only when a more specific housing-form rule did not match"
HF-101,HousingForm,category,exact,Residential - Contextual Dwelling,TRUE,Single Detached,TRUE,110,TRUE,fallback,"Category fallback for contextual dwelling"
HF-102,HousingForm,category,exact,Residential - Secondary Suite,TRUE,Other Suite,TRUE,120,TRUE,fallback,"Fallback when suite subtype cannot be determined"
HF-103,HousingForm,category,exact,Residential - Multi-Family,TRUE,Other Multi-Residential,FALSE,130,TRUE,fallback,"Fallback when specific multi-family housing form cannot be determined"
HF-104,HousingForm,category,exact,Residential - Multi-Family - Renovations,TRUE,Other Multi-Residential,FALSE,140,TRUE,fallback,"Existing multi-residential renovation rather than identified new housing form"
HF-105,HousingForm,category,exact,Residential - Additions over 10 sq metres,TRUE,Other Residential,FALSE,150,TRUE,fallback,"Residential activity but not necessarily a new dwelling unit"
HF-106,HousingForm,category,starts_with,Residential -,TRUE,Other Residential,FALSE,190,TRUE,fallback,"Catch remaining residential categories for review"
HF-900,HousingForm,category,starts_with,Signs,FALSE,Non-Residential,FALSE,900,TRUE,validated_2026_sample,"Exclude sign permits from residential housing analysis"
HF-901,HousingForm,category,starts_with,Home Occupation,FALSE,Non-Residential,FALSE,901,TRUE,validated_2026_sample,"Exclude home occupation permits"
HF-902,HousingForm,category,starts_with,Commercial,FALSE,Non-Residential,FALSE,902,TRUE,fallback,"Exclude commercial development when no earlier residential-use rule matched"
HF-903,HousingForm,category,starts_with,Industrial,FALSE,Non-Residential,FALSE,903,TRUE,validated_2026_sample,"Exclude industrial development when no earlier residential-use rule matched"
HF-904,HousingForm,category,starts_with,Mixed Use,FALSE,Non-Residential,FALSE,904,TRUE,validated_2026_sample,"Fallback only; mixed-use projects containing MULTI-RESIDENTIAL DEVELOPMENT match an earlier rule first"
HF-905,HousingForm,category,starts_with,Change of Use,FALSE,Non-Residential,FALSE,905,TRUE,validated_2026_sample,"Fallback only; housing forms appearing in description are caught by earlier rules"
